master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s-p_001_S-P,S-P,001/S-P,ポケモン,雷,ピカチュウ,,,アイアンテール,エレキボール,D,37601,False,False
s-p_002_S-P,S-P,002/S-P,ポケモン,雷,シブヤのピカチュウ,,,ニューオープン,かみなり,D,37602,False,False
s-p_003_S-P,S-P,003/S-P,ポケモン,無,レックウザ,,,くらいつく,パワーブラスト,D,37603,False,False
s-p_004_S-P,S-P,004/S-P,ポケモン,無,ウールー,,,まるくなる,ずつき,D,37610,False,False
s-p_005_S-P,S-P,005/S-P,トレーナーズ,サポート,ホップ,,,,,D,37604,False,False
s-p_006_S-P,S-P,006/S-P,ポケモン,炎,ヒバニー,,,さきどり,ひだね,D,37605,False,False
s-p_007_S-P,S-P,007/S-P,ポケモン,草,サルノリ,,,まっしぐら,,D,37606,False,False
s-p_008_S-P,S-P,008/S-P,ポケモン,水,メッソン,,,なきごえ,みずかけ,D,37607,False,False
s-p_009_S-P,S-P,009/S-P,エネルギー,草,基本草エネルギー,,,,,,37764,False,False
s-p_010_S-P,S-P,010/S-P,エネルギー,炎,基本炎エネルギー,,,,,,37765,False,False
s-p_011_S-P,S-P,011/S-P,エネルギー,水,基本水エネルギー,,,,,,37766,False,False
s-p_012_S-P,S-P,012/S-P,エネルギー,雷,基本雷エネルギー,,,,,,37767,False,False
s-p_013_S-P,S-P,013/S-P,エネルギー,超,基本超エネルギー,,,,,,37768,False,False
s-p_014_S-P,S-P,014/S-P,エネルギー,闘,基本闘エネルギー,,,,,,37769,False,False
s-p_015_S-P,S-P,015/S-P,エネルギー,悪,基本悪エネルギー,,,,,,37770,False,False
s-p_016_S-P,S-P,016/S-P,エネルギー,鋼,基本鋼エネルギー,,,,,,37771,False,False
s-p_017_S-P,S-P,017/S-P,トレーナーズ,グッズ,きずぐすり,,,,,F,37772,False,False
s-p_018_S-P,S-P,018/S-P,トレーナーズ,グッズ,なんでもなおし,,,,,D,37773,False,False
s-p_019_S-P,S-P,019/S-P,トレーナーズ,グッズ,モンスターボール,,,,,F,37774,False,False
s-p_020_S-P,S-P,020/S-P,ポケモン,水,コオリッポV,,れいききゅうしゅう,ふぶき,,D,37775,False,False
s-p_021_S-P,S-P,021/S-P,ポケモン,草,ヒメンカ,,,うたう,,D,37776,False,False
s-p_022_S-P,S-P,022/S-P,ポケモン,炎,エースバーン,,,ほのおをまとう,ぐれんのほのお,D,37777,False,False
s-p_023_S-P,S-P,023/S-P,ポケモン,水,マンタイン,,,みずため,スプラッシュ,D,37778,False,False
s-p_024_S-P,S-P,024/S-P,ポケモン,雷,ピカチュウ,,,しっぽをふる,ピカボルト,D,37779,False,False
s-p_025_S-P,S-P,025/S-P,ポケモン,超,ガラルポニータ,,,いやしのはどう,はねまわる,D,37780,False,False
s-p_026_S-P,S-P,026/S-P,ポケモン,無,ヨルノズク,,,つばさでうつ,やまにつれさる,D,37781,False,False
s-p_027_S-P,S-P,027/S-P,トレーナーズ,サポート,ビート,,,,,D,37782,False,False
s-p_028_S-P,S-P,028/S-P,ポケモン,無,ニャースV,,,ネコにこばん,スラッシュクロー,D,37608,False,False
s-p_029_S-P,S-P,029/S-P,ポケモン,無,ニャースVMAX,,,キョダイコバン,,D,37609,False,False
s-p_030_S-P,S-P,030/S-P,ポケモン,鋼,ジュラルドン,,,メタルクロー,てっていこうせん,D,37783,False,False
s-p_031_S-P,S-P,031/S-P,トレーナーズ,グッズ,ともだちてちょう,,,,,G,37791,False,False
s-p_032_S-P,S-P,032/S-P,ポケモン,雷,モルペコ,,,きずにうちこむ,,D,37792,False,False
s-p_033_S-P,S-P,033/S-P,ポケモン,雷,バチンウニV,,はんげきバリバリ,スパーキングアタック,,D,37793,False,False
s-p_034_S-P,S-P,034/S-P,ポケモン,炎,ヒバニー,,,ほのおでこがす,,D,37797,False,False
s-p_035_S-P,S-P,035/S-P,ポケモン,雷,モルペコ,,,ペコペコ,でんきショック,D,37884,False,False
s-p_036_S-P,S-P,036/S-P,ポケモン,雷,救助隊DXのピカチュウ,,,ともだちきゅうじょ,エレキボール,D,37989,False,False
s-p_037_S-P,S-P,037/S-P,ポケモン,鋼,ダイオウドウV,,,こんごうプレス,たたきつぶす,D,37990,False,False
s-p_038_S-P,S-P,038/S-P,ポケモン,炎,ブースター,,,こがす,メラメラ,D,37991,False,False
s-p_039_S-P,S-P,039/S-P,ポケモン,雷,ルクシオ,,トップエントリー,エレキック,,D,37992,False,False
