master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
sv-p_001_SV-P,SV-P,001/SV-P,ポケモン,雷,ピカチュウ,-,,みんなでぼうけん,,G,42261,False,False
sv-p_002_SV-P,SV-P,002/SV-P,ポケモン,草,ワナイダー,-,,いとでしばる,ジェットヘッド,G,42815,False,False
sv-p_003_SV-P,SV-P,003/SV-P,ポケモン,炎,ウインディ,-,,かみくだく,ほのおのたてがみ,G,42816,False,False
sv-p_004_SV-P,SV-P,004/SV-P,ポケモン,水,ヘイラッシャ,-,,ぶちかます,ひっさつウェーブ,G,42817,False,False
sv-p_005_SV-P,SV-P,005/SV-P,ポケモン,雷,ミライドン,-,,するどいキバ,ライトニングレーザー,G,42818,False,False
sv-p_006_SV-P,SV-P,006/SV-P,ポケモン,闘,クエスパトラ,-,,オーロラゲイン,ちょうねんりき,G,42819,False,False
sv-p_007_SV-P,SV-P,007/SV-P,ポケモン,闘,コライドン,-,,ツメできりさく,ランページファング,G,42820,False,False
sv-p_008_SV-P,SV-P,008/SV-P,ポケモン,闘,パフュートン,-,,ぶつかる,レッグスタンプ,G,42821,False,False
sv-p_009_SV-P,SV-P,009/SV-P,ポケモン,闘,モトトカゲex,-,,パワーラン,フルスロットル,G,42822,False,False
sv-p_010_SV-P,SV-P,010/SV-P,トレーナーズ,グッズ,モンスターボール,-,,,,G,42901,False,False
sv-p_011_SV-P,SV-P,011/SV-P,トレーナーズ,グッズ,ポケモンいれかえ,-,,,,G,42902,False,False
sv-p_012_SV-P,SV-P,012/SV-P,トレーナーズ,サポート,ネモ,-,,,,G,42903,False,False
sv-p_013_SV-P,SV-P,013/SV-P,ポケモン,雷,ロトム,-,,ジャンクハント,でんきショック,G,43117,False,False
sv-p_014_SV-P,SV-P,014/SV-P,トレーナーズ,グッズ,クラッシュハンマー,-,,,,G,43118,False,False
sv-p_015_SV-P,SV-P,015/SV-P,トレーナーズ,グッズ,ネストボール,-,,,,G,43119,False,False
sv-p_016_SV-P,SV-P,016/SV-P,トレーナーズ,グッズ,ふしぎなアメ,-,,,,G,43120,False,False
sv-p_017_SV-P,SV-P,017/SV-P,トレーナーズ,グッズ,ポケモンいれかえ,-,,,,G,43121,False,False
sv-p_018_SV-P,SV-P,018/SV-P,トレーナーズ,ポケモンのどうぐ,学習装置,-,,,,G,43122,False,False
sv-p_019_SV-P,SV-P,019/SV-P,トレーナーズ,ポケモンのどうぐ,げんきのハチマキ,-,,,,G,43123,False,False
sv-p_020_SV-P,SV-P,020/SV-P,トレーナーズ,サポート,ジニア,-,,,,G,43124,False,False
sv-p_021_SV-P,SV-P,021/SV-P,トレーナーズ,サポート,博士の研究（オーリム博士）,-,,,,G,43125,False,False
sv-p_022_SV-P,SV-P,022/SV-P,トレーナーズ,サポート,博士の研究（フトゥー博士）,-,,,,G,43126,False,False
